Date de l'export,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nuance,Binôme0,Sièges0,Voix0,% Voix/Ins0,% Voix/Exp0,N°Panneau1,Nuance1,Binôme1,Sièges1,Voix1,% Voix/Ins1,% Voix/Exp1,N°Panneau2,Nuance2,Binôme2,Sièges2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Nuance3,Binôme3,Sièges3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Nuance4,Binôme4,Sièges4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Nuance5,Binôme5,Sièges5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Nuance6,Binôme6,Sièges6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Nuance7,Binôme7,Sièges7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Nuance8,Binôme8,Sièges8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Nuance9,Binôme9,Sièges9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Nuance10,Binôme10,Sièges10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Nuance11,Binôme11,Sièges11,Voix11,% Voix/Ins11,% Voix/Exp11
3/23/2015 15:50,43,HAUTE LOIRE,10,Pays de Lafayette,8497,3899,45.89,4598,54.11,179,2.11,3.89,116,1.37,2.52,4303,50.64,93.58,4,BC-FG,M. CHAPUIS Alain et Mme CHEVALIER Christine, ,553,6.51,12.85,5,BC-SOC,Mme BONNEFOIS Marie-Christine et M. THILLET Jean-François, ,459,5.4,10.67,1,BC-DIV,M. POULET Christian et Mme TIXIER Elisabeth, ,618,7.27,14.36,3,BC-UD,Mme RICOUX Annie et M. VIGIER Jean-Pierre, ,1778,20.93,41.32,2,BC-DVD,Mme BELLUT Florence et M. SAMUEL Jean, ,185,2.18,4.3,6,BC-FN,M. CARDAIRE Jacques et Mme GIRARD Christine, ,710,8.36,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,11,Plateau du Haut-Velay granitique,8528,3741,43.87,4787,56.13,224,2.63,4.68,130,1.52,2.72,4433,51.98,92.6,2,BC-SOC,Mme ALLARD Madeleine et M. MAISONNIAL Jean-Paul, ,775,9.09,17.48,3,BC-UD,M. BRIGNON Bernard et Mme PETIT Marie-Agnès,Elus,2525,29.61,56.96,1,BC-FN,M. BARLET Joris et Mme TROLLIET Corinne, ,1133,13.29,25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,12,Le Puy-en-Velay-1,8249,4189,50.78,4060,49.22,181,2.19,4.46,69,0.84,1.7,3810,46.19,93.84,4,BC-FG,M. BOUTON Lionel et Mme CHAUMET Michelle, ,318,3.86,8.35,3,BC-UG,Mme GACON Celline et M. POTTON Grégoire, ,1011,12.26,26.54,2,BC-UD,M. BOLEA Marc et Mme MOSNIER Christiane, ,1757,21.3,46.12,1,BC-FN,Mme GRANGER Nicole et M. VACHÉ René, ,724,8.78,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,13,Le Puy-en-Velay-2,9501,4624,48.67,4877,51.33,162,1.71,3.32,92,0.97,1.89,4623,48.66,94.79,3,BC-FG,M. CHAINE Gilbert et Mme VALENTIN Evelyne, ,321,3.38,6.94,1,BC-SOC,M. CONVERT Gérard et Mme MIALON Josiane, ,1403,14.77,30.35,5,BC-DIV,Mme GAURAZ Magali et M. MONJAUZE Alexis, ,219,2.31,4.74,4,BC-UD,Mme BRINGER Corinne et M. VIGOUROUX Jean-Paul, ,1845,19.42,39.91,2,BC-FN,M. CHOUVELON Joffrey et Mme ROMEYER Bernadette, ,835,8.79,18.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,14,Le Puy-en-Velay-3,8341,4143,49.67,4198,50.33,150,1.8,3.57,58,0.7,1.38,3990,47.84,95.05,1,BC-FG,M. PRAT Yves et Mme REYMOND-ARSAC Solange, ,434,5.2,10.88,2,BC-SOC,Mme BLÉE Laure et M. CORNU André, ,1481,17.76,37.12,4,BC-DVD,M. BRINGER Jean-Paul et Mme CHAUSSENDE Anne-Marie, ,1350,16.19,33.83,3,BC-FN,M. QUIBLIER Pierre et Mme SABATIER Marie-Léonce, ,725,8.69,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,15,Le Puy-en-Velay-4,8803,4325,49.13,4478,50.87,173,1.97,3.86,88,1,1.97,4217,47.9,94.17,1,BC-FG,Mme ALIBERT Valérie et M. PUTOUX Laurent, ,331,3.76,7.85,4,BC-SOC,M. JOHANNY Laurent et Mme MARGERIT Isabelle, ,1085,12.33,25.73,3,BC-UD,M. ROBERT Pierre et Mme VALANTIN Christelle, ,2080,23.63,49.32,2,BC-FN,Mme ARNAUD Aurore et M. TEXIER Jacques, ,721,8.19,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,16,Saint-Paulien,7945,3214,40.45,4731,59.55,301,3.79,6.36,150,1.89,3.17,4280,53.87,90.47,1,BC-DVG,M. BARBALAT Laurent et Mme MAUREL Odile, ,1076,13.54,25.14,3,BC-UD,M. JOUBERT Michel et Mme VINCENT Marie Pierre, ,2075,26.12,48.48,2,BC-FN,M. CROZIER Edouard et Mme GATHERCOLE Véronique, ,1129,14.21,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,17,Sainte-Florine,8839,4081,46.17,4758,53.83,152,1.72,3.19,120,1.36,2.52,4486,50.75,94.28,1,BC-FG,M. BEDROSSIAN Christophe et Mme CHEVALIER BONNOUR Myriam, ,469,5.31,10.45,4,BC-SOC,Mme CHASSIN Nicole et M. GIBELIN Pascal, ,1764,19.96,39.32,3,BC-UD,M. CLEMENSAT Michel et Mme LOTTE Françoise, ,1335,15.1,29.76,2,BC-FN,M. BARRAT François et Mme VEROT Victorine, ,918,10.39,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,18,Velay volcanique,9188,3844,41.84,5344,58.16,399,4.34,7.47,350,3.81,6.55,4595,50.01,85.98,2,BC-DVG,M. BOYER Serge et Mme CREDARO-PROVINS Isabelle, ,2132,23.2,46.4,1,BC-UD,M. DECOLIN Michel et Mme SOULIER ÉPOUSE MUGNIER Marie-Laure,Elus,2463,26.81,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,19,Yssingeaux,9606,4270,44.45,5336,55.55,325,3.38,6.09,28,0.29,0.52,4983,51.87,93.38,1,BC-SOC,Mme HAY Agnes et M. VIAL Etienne, ,1023,10.65,20.53,2,BC-UD,M. BARROT Jean-Noël et Mme DUBOIS Madeleine,Elus,2636,27.44,52.9,3,BC-FN,M. CARDAIRE Gabriel Jean et Mme VOCANSON Emilie, ,1324,13.78,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,1,Ancenis,32507,14646,45.05,17861,54.95,1016,3.13,5.69,470,1.45,2.63,16375,50.37,91.68,1,BC-SOC,Mme GOISET-VOISINE Monique et M. PLOTEAU Jean-Yves, ,5970,18.37,36.46,3,BC-UD,M. GAUTIER Claude et Mme YOU Nadine, ,6492,19.97,39.65,2,BC-FN,Mme CHOPLIN Françoise et M. DOUAY Olivier, ,3913,12.04,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,2,La Baule-Escoublac,39649,19698,49.68,19951,50.32,731,1.84,3.66,144,0.36,0.72,19076,48.11,95.61,2,BC-FG,M. LEHUÉDÉ Michel et Mme MORINEAUX Myriam, ,755,1.9,3.96,1,BC-SOC,M. JOUBERT Yannick et Mme PROVOST Evelyne, ,4360,11,22.86,6,BC-DIV,Mme GIRAULT Françoise et M. ROMILLAT Philippe, ,705,1.78,3.7,3,BC-UD,M. MEUNIER Gatien et Mme RIVAL Danielle, ,7995,20.16,41.91,5,BC-DVD,M. BELLIOT Robert et Mme HALPERN Marie-Yvonne, ,1416,3.57,7.42,4,BC-FN,Mme DU TERTRE Dominique et M. VERNET Didier, ,3845,9.7,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,3,Blain,36267,18276,50.39,17991,49.61,922,2.54,5.12,222,0.61,1.23,16847,46.45,93.64,5,BC-FG,Mme LETRANGE Valérie et M. PLUMELET Jean Luc, ,1119,3.09,6.64,4,BC-UG,Mme TRAMIER Claire et M. VERGER Marcel, ,6166,17,36.6,1,BC-DIV,M. CARRO Hervé et Mme PRUNIER Agnès, ,884,2.44,5.25,3,BC-UD,M. BUF Jean-Michel et Mme VANNERAUD Marie-Odile, ,5205,14.35,30.9,2,BC-FN,Mme GUERRIER Jacqueline et M. LE GENDRE Jean-Jacques, ,3473,9.58,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,4,Carquefou,33454,15931,47.62,17523,52.38,550,1.64,3.14,185,0.55,1.06,16788,50.18,95.81,1,BC-SOC,M. CHESNEAU Bernard et Mme RÉGENT-PENNUEN Elsa, ,5050,15.1,30.08,3,BC-DVG,M. COTREL Patrick et Mme DRÉANO Yolande, ,1744,5.21,10.39,4,BC-UD,Mme DUBETTIER-GRENIER Véronique et M. MOUNIER Serge, ,7542,22.54,44.92,2,BC-FN,M. CLOUD-BOURRIERES Pierre et Mme THAPON Alicia, ,2452,7.33,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,5,La Chapelle-sur-Erdre,37862,18219,48.12,19643,51.88,568,1.5,2.89,189,0.5,0.96,18886,49.88,96.15,3,BC-FG,M. CLAVAUD Jean-Pierre et Mme GUÉVEL Viviane, ,885,2.34,4.69,7,BC-DVG,Mme COSNARD Maïté et M. VIOLAIN Joseph, ,2856,7.54,15.12,4,BC-DVG,Mme CHEVALIER Christine et M. LEFORT Claude, ,4915,12.98,26.02,5,BC-DIV,Mme BOULANGER Martine et M. DURET Gwenvaël, ,399,1.05,2.11,2,BC-UD,M. BOUVAIS Erwan et Mme DRION Elisa, ,6292,16.62,33.32,1,BC-DLF,M. FOURAGE Benoit et Mme IZENIC Bérengère, ,526,1.39,2.79,6,BC-FN,Mme NÉDÉLEC Brigitte et M. WOZNIAK Boris, ,3013,7.96,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,6,Châteaubriant,24413,11432,46.83,12981,53.17,527,2.16,4.06,269,1.1,2.07,12185,49.91,93.87,2,BC-DVG,Mme DE CONIAC Quiterie et M. DUCLOS Jean-Michel, ,3491,14.3,28.65,1,BC-UD,Mme CIRON Catherine et M. DOUAUD Bernard, ,5841,23.93,47.94,3,BC-FN,M. MILET Jean-Francis et Mme PEDRAZZANI Muriel, ,2853,11.69,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,7,Clisson,28071,13410,47.77,14661,52.23,604,2.15,4.12,252,0.9,1.72,13805,49.18,94.16,1,BC-FG,M. CHIROKOFF Alexis et Mme DESHAYES LE STRAT Claudine, ,1111,3.96,8.05,4,BC-DVG,Mme BOUSSONNIERE Josette et M. GERGAUD Philippe, ,4223,15.04,30.59,3,BC-UD,M. GUILLOT François et Mme SORIN Nelly, ,5725,20.39,41.47,2,BC-FN,M. GUILBAUD Denis et Mme MARECHAL Cosette, ,2746,9.78,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,8,Guémené-Penfao,24710,11110,44.96,13600,55.04,424,1.72,3.12,174,0.7,1.28,13002,52.62,95.6,1,BC-DVG,Mme LOPEZ Viviane et M. PHILIPPOT Gilles, ,4273,17.29,32.86,4,BC-VEC,M. HOUSSAIS André et Mme LE HIR Armelle, ,1523,6.16,11.71,2,BC-UD,M. BIGAUD Yannick et Mme DOUET Anne-Sophie, ,4398,17.8,33.83,3,BC-FN,M. PAGEAUD Gérard et Mme ROSE Géraldine, ,2808,11.36,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,9,Guérande,38733,19323,49.89,19410,50.11,622,1.61,3.2,271,0.7,1.4,18517,47.81,95.4,2,BC-FG,M. BARRAUD Remy et Mme MAHE Véronique, ,1035,2.67,5.59,1,BC-SOC,M. HERVY Franck et Mme MIGAULT Dominique, ,4725,12.2,25.52,4,BC-VEC,M. COQUARD Yves et Mme ESTAY Danielle, ,1407,3.63,7.6,5,BC-UD,M. BERNARD Jean-Pierre et Mme BRIERE Chantal, ,6423,16.58,34.69,3,BC-DVD,Mme BAILHACHE-TOUGUET Catherine et M. BRUCKERT Xavier, ,961,2.48,5.19,6,BC-FN,M. DU GOURLAY Olivier et Mme STAL Alice, ,3966,10.24,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,10,Machecoul,27351,12944,47.33,14407,52.67,547,2,3.8,229,0.84,1.59,13631,49.84,94.61,3,BC-DVG,M. CHARRIER Jean et Mme FOUQUET Karine, ,6179,22.59,45.33,1,BC-UD,M. AUDION Jean-Raymond et Mme MERCERON Fabienne, ,4202,15.36,30.83,2,BC-FN,M. JAVEL Jean-Luc et Mme PINEAU Gaëlle, ,3250,11.88,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,11,Nantes-1,26300,12891,49.02,13409,50.98,289,1.1,2.16,139,0.53,1.04,12981,49.36,96.81,6,BC-FG,M. DAGUET Pierre et Mme FAVENNEC Katell, ,685,2.6,5.28,2,BC-SOC,M. DANIS Vincent et Mme PADOVANI Fabienne, ,4121,15.67,31.75,3,BC-VEC,M. GOUGEON Lilian et Mme LADRET Christine, ,1873,7.12,14.43,7,BC-DIV,Mme ASSELIN Denise et M. AZZI Elhadi, ,523,1.99,4.03,4,BC-UD,M. FOURNIER Xavier et Mme GUERRA Anne-Sophie, ,3834,14.58,29.54,1,BC-DLF,M. AUBRY Frédéric et Mme COLOBERT Allison, ,711,2.7,5.48,5,BC-FN,M. DE RIGNÉ Arnaud et Mme DRICI Nejma, ,1234,4.69,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,12,Nantes-2,24763,12384,50.01,12379,49.99,288,1.16,2.33,144,0.58,1.16,11947,48.25,96.51,6,BC-FG,Mme BLIN Nathalie et M. MALINGE Hubert, ,539,2.18,4.51,1,BC-SOC,Mme HAMÉON Françoise et M. MARTINEAU David, ,4287,17.31,35.88,3,BC-VEC,Mme LABADI Amal et M. SOUBESTE Julien, ,1672,6.75,14,5,BC-DIV,M. EZ-ZEBROUD Alexandre et Mme NORVAL Dominique, ,251,1.01,2.1,7,BC-UD,M. DUCHESNE Jérôme et Mme LÉAUTÉ Stéphanie, ,2896,11.69,24.24,4,BC-DVD,Mme JACQUET Anne et M. RINEAU Bernard, ,635,2.56,5.32,2,BC-FN,Mme DARCHY Isabelle et M. DUTERTRE Benoist, ,1667,6.73,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,13,Nantes-3,26855,14056,52.34,12799,47.66,309,1.15,2.41,115,0.43,0.9,12375,46.08,96.69,2,BC-FG,M. BOURDEAU Alain et Mme MEYER Christine, ,628,2.34,5.07,1,BC-SOC,M. ROBERT Alain et Mme SALLÉ Fanny, ,4675,17.41,37.78,3,BC-DVG,M. CROUPY Guy et Mme TRICHET-ALLAIRE Dominique, ,2020,7.52,16.32,5,BC-UD,Mme AMROUCHE Louisa et M. BOLO Patrice, ,2931,10.91,23.68,4,BC-DVD,Mme GENDRE Laurence et M. VAN GOETHEM Franck, ,666,2.48,5.38,6,BC-FN,M. AVELLO Alain et Mme CHOLLET Catherine, ,1455,5.42,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,14,Nantes-4,25172,12734,50.59,12438,49.41,242,0.96,1.95,137,0.54,1.1,12059,47.91,96.95,4,BC-FG,Mme BENÂTRE Marie Annick et M. MAURICE André, ,487,1.93,4.04,3,BC-SOC,M. ALEMANY Jérôme et Mme HAKEM Abbassia, ,4085,16.23,33.88,5,BC-VEC,Mme MANAÏ-BAUCHET Hedia et M. VRAIN Bertrand, ,1580,6.28,13.1,6,BC-DIV,M. BOULÉ Aurelien et Mme MEZIANE Sonia, ,276,1.1,2.29,1,BC-UD,Mme HAMEL Rozenn et M. RICHARD Guillaume, ,3610,14.34,29.94,2,BC-DVD,M. LATOMBE Philippe et Mme MICHELOT-PELTIER Armelle, ,626,2.49,5.19,7,BC-FN,Mme LAM Candice et M. LE NAGAT Loïc, ,1395,5.54,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,15,Nantes-5,24889,13707,55.07,11182,44.93,280,1.12,2.5,104,0.42,0.93,10798,43.38,96.57,3,BC-FG,M. CHEVALIER Bruno et Mme HUCHET Isabelle, ,454,1.82,4.2,5,BC-SOC,Mme JEAN Lyliane et M. REBOUH Ali, ,3934,15.81,36.43,6,BC-DVG,Mme LEGAL Catherine et M. MONNIN Renaud, ,1375,5.52,12.73,2,BC-UD,Mme RIO Patricia et M. THOIRY Jean Philippe, ,2439,9.8,22.59,4,BC-DVD,M. BARBIN Jonathan et Mme VAN GOETHEM Sophie, ,951,3.82,8.81,1,BC-FN,M. BOUCHET Christian et Mme LE NAOUR Béatrice, ,1645,6.61,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,16,Nantes-6,26016,13007,50,13009,50,343,1.32,2.64,118,0.45,0.91,12548,48.23,96.46,3,BC-FG,Mme FLEURIMONT Pauline et M. SEASSAU Aymeric, ,658,2.53,5.24,4,BC-SOC,M. BOLO Pascal et Mme ORAIN Christine, ,4402,16.92,35.08,5,BC-VEC,Mme BOUCHAUD Emmanuelle et M. CLEMENT Jean-Claude, ,1634,6.28,13.02,1,BC-MDM,Mme BOUTET Anne-Marie et M. MALLARD Thierry, ,388,1.49,3.09,2,BC-UD,Mme ARZEL Roseline et M. STEKR-RIDEL Benoit, ,3344,12.85,26.65,6,BC-DVD,Mme DJERBI Latifa et M. FAUTRAD François, ,440,1.69,3.51,7,BC-FN,M. DE MASCUREAU Jean et Mme MARCHI Marie, ,1682,6.47,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,17,Nantes-7,27275,13874,50.87,13401,49.13,437,1.6,3.26,167,0.61,1.25,12797,46.92,95.49,2,BC-FG,M. BOUTIN Patrice et Mme PACAUD Corinne, ,614,2.25,4.8,1,BC-SOC,M. MÉNARD Michel et Mme TOUCHEFEU Catherine, ,5573,20.43,43.55,4,BC-DVG,M. CARON Bertrand et Mme HELINE Eliette, ,1473,5.4,11.51,3,BC-UD,M. DORMOY Jean-Marc et Mme GHENAÏ Yasmine, ,911,3.34,7.12,6,BC-DVD,Mme DARSES Marie-Fabienne et M. DE LAMBERT Cyrille, ,2026,7.43,15.83,5,BC-FN,M. FOY Fabien et Mme NOËL Josette, ,2200,8.07,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,18,Nort-sur-Erdre,33384,15524,46.5,17860,53.5,680,2.04,3.81,232,0.69,1.3,16948,50.77,94.89,2,BC-DVG,M. CHEVALIER Patrice et Mme METLAINE Aïcha, ,4097,12.27,24.17,1,BC-VEC,Mme FRAPPIER-GUILLET Régine et M. LERAY Hubert, ,2598,7.78,15.33,3,BC-UD,M. BESNIER Jean-Luc et Mme CORDIER Anne-Marie, ,6340,18.99,37.41,4,BC-FN,M. GRELIER Nicolas et Mme JOLY Denise, ,3913,11.72,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,19,Pontchâteau,33018,16265,49.26,16753,50.74,589,1.78,3.52,266,0.81,1.59,15898,48.15,94.9,2,BC-FG,M. DUVAL Christian et Mme ROLLIN Claudie, ,1459,4.42,9.18,1,BC-DVG,Mme CORNET Danielle et M. LEBEAU Bernard, ,5921,17.93,37.24,3,BC-UD,M. CLOUET Bernard et Mme FRASLIN Dominique, ,5016,15.19,31.55,4,BC-FN,M. BIGOT Jérémy et Mme DURAND Annie-Chantal, ,3502,10.61,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,20,Pornic,30088,14006,46.55,16082,53.45,543,1.8,3.38,208,0.69,1.29,15331,50.95,95.33,1,BC-SOC,Mme GOLLY Catherine et M. VERGER Alain, ,2833,9.42,18.48,6,BC-DVG,Mme GUIGNARD Corine et M. PEAUDEAU Vincent, ,1399,4.65,9.13,2,BC-DIV,Mme EYSSALET Nadine et M. JAMET Thierry, ,787,2.62,5.13,3,BC-UD,M. GIRARD Patrick et Mme VAN GOETHEM Christiane, ,6463,21.48,42.16,4,BC-DLF,M. BOISTEAU Christian et Mme GUÉNOLÉ Armelle, ,627,2.08,4.09,5,BC-FN,M. BREUIL Alain et Mme LUSSAUD Barbara, ,3222,10.71,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,21,Rezé-1,29125,14135,48.53,14990,51.47,504,1.73,3.36,191,0.66,1.27,14295,49.08,95.36,3,BC-EXG,Mme TAUNAY Marie-Béatrice et M. TERRIEN Olivier, ,192,0.66,1.34,6,BC-FG,M. DEVEDEC Yves et Mme VILLEMAINE Valérie, ,759,2.61,5.31,4,BC-SOC,Mme BIGEARD Myriam et M. HERVOCHON Freddy, ,4829,16.58,33.78,1,BC-DVG,M. EGRON Vincent et Mme THIBERGE Catherine, ,2478,8.51,17.33,5,BC-UD,M. GOUIFFES Erwan et Mme RABBE Françoise, ,3308,11.36,23.14,2,BC-FN,Mme SIMON Stéphanie et M. VAN LIEMPD Wilfried, ,2729,9.37,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,22,Rezé-2,24787,13059,52.68,11728,47.32,335,1.35,2.86,188,0.76,1.6,11205,45.21,95.54,4,BC-FG,M. CHAUVIN Pierre et Mme PERNOT Mireille, ,785,3.17,7.01,2,BC-SOC,M. LANDIER Samuel et Mme TARARBIT Malika, ,4097,16.53,36.56,1,BC-DVG,Mme CAUDRON PRAUD Bernadette et M. MALLET Stéphane, ,1755,7.08,15.66,5,BC-DIV,Mme GUYOMARCH Maïwenn et M. QUÉMÉNEUR Yann, ,370,1.49,3.3,6,BC-UD,Mme DOUSSET Brigitte et M. GAUTIER Antoine, ,2509,10.12,22.39,3,BC-FN,M. DUBOIS Jean-Paul et Mme MAISONNEUVE Louise, ,1689,6.81,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,23,Saint-Brevin-les-Pins,32961,16015,48.59,16946,51.41,566,1.72,3.34,231,0.7,1.36,16149,48.99,95.3,5,BC-FG,M. BROUCKE Didier et Mme DESMONCEAUX Géraldine, ,724,2.2,4.48,4,BC-UG,Mme LEDUC-BOUCHAUD Chantal et M. PRAS Pascal, ,4070,12.35,25.2,1,BC-DVG,M. HAIE Pierre et Mme VAILLANT Liliane, ,2048,6.21,12.68,2,BC-UD,Mme CURAUDEAU Marie-Christine et M. HAURY Yannick, ,6400,19.42,39.63,3,BC-FN,Mme LUSSAUD Marguerite et M. MORIN Bernard, ,2907,8.82,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,24,Saint-Herblain-1,38634,19538,50.57,19096,49.43,859,2.22,4.5,150,0.39,0.79,18087,46.82,94.72,1,BC-FG,M. BERNARD Guy et Mme PERRIGAUD Yolande, ,961,2.49,5.31,5,BC-SOC,M. COROUGE Hervé et Mme GRELAUD Carole, ,6923,17.92,38.28,3,BC-DVG,M. COURTIN David et Mme NOBLET Christine, ,2048,5.3,11.32,6,BC-DIV,M. EGRON Laurent et Mme RAMELOT Julie, ,394,1.02,2.18,4,BC-UD,Mme CAVALIN Jeannick et M. MINCHENEAU Luc, ,4221,10.93,23.34,2,BC-FN,Mme FRIARD Guylène et M. VERDIER Claude, ,3540,9.16,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,44,LOIRE ATLANTIQUE,25,Saint-Herblain-2,35282,18076,51.23,17206,48.77,728,2.06,4.23,90,0.26,0.52,16388,46.45,95.25,3,BC-FG,Mme DUPORT-FLEURIMONT Sandrine et M. LANCIEN Christophe, ,634,1.8,3.87,4,BC-SOC,M. GAGNET Bernard et Mme GAILLOCHET Marie-Paule, ,5336,15.12,32.56,1,BC-VEC,Mme FOUCHER Agnès et M. GUITTON Jean-Sébastien, ,2075,5.88,12.66,6,BC-DIV,M. HAMELIN Anthony et Mme LEON Katell, ,427,1.21,2.61,5,BC-UD,M. ANNEREAU Matthieu et Mme MAISONNEUVE Monique, ,5313,15.06,32.42,2,BC-FN,M. GERMAINE Jean-Marc et Mme LAMY Jocelyne, ,2603,7.38,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
